CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15000027,01/01/2015 12:00:00 AM,0:22,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",79,2,188X 7 ST E,RR,1
15000371,01/01/2015 12:00:00 AM,0:30,692,Theft,"Theft, All Other, $501 to $1000",45,10,101X BANDANA BD W,RR,1
15000042,01/01/2015 12:00:00 AM,0:40,500,Burglary,Burglary,136,4,112X BURNS AV ,A,1
15000047,01/01/2015 12:00:00 AM,0:48,1811,Narcotics,"Narcotics, Possession of Cocaine",207,9,149X 7 ST W,RR,1
15000331,01/01/2015 12:00:00 AM,0:48,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",207,9,149X 7 ST W,RR,1
15000067,01/01/2015 12:00:00 AM,1:00,452,Agg. Assault Dom.,"Aggravated Assault, Domestic",53,5,56X JESSAMINE AV E,RR,1
15000082,01/01/2015 12:00:00 AM,1:31,1800,Narcotics,Narcotics,151,9,IRVINE PK  & RYAN,R,1
15000086,01/01/2015 12:00:00 AM,1:36,700,Auto Theft,Motor Vehicle Theft,14,5,60X IDAHO AV E,A,1
15000104,01/01/2015 12:00:00 AM,2:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",213,3,71X STRYKER AV ,RR,1
15000346,01/01/2015 12:00:00 AM,2:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",194,3,20X ROBIE ST E,RR,1
15000117,01/01/2015 12:00:00 AM,2:13,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",112,17,17X 10 ST E,RR,1
15000317,01/01/2015 12:00:00 AM,3:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",86,11,125X BLAIR AV ,RR,1
15000290,01/01/2015 12:00:00 AM,3:00,651,Theft,"Theft, Auto Accessories, Under $500",123,13,200X ASHLAND AV ,RR,1
15000169,01/01/2015 12:00:00 AM,3:35,432,Agg. Assault Dom.,"Aggravated Assault, Domestic",58,2,109X FLANDRAU ST ,RR,1
15000182,01/01/2015 12:00:00 AM,4:15,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",182,15,52X CLEVELAND AV S,RR,1
15000185,01/01/2015 12:00:00 AM,4:19,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",73,5,CLARK ST  & WHITALL,RR,1
15000190,01/01/2015 12:00:00 AM,4:31,710,Auto Theft,"Motor Vehicle Theft, Automobile",88,7,72X CHARLES AV ,RR,1
15000201,01/01/2015 12:00:00 AM,5:00,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",6,10,128X LARPENTEUR AV W,RR,1
15000215,01/01/2015 12:00:00 AM,5:48,710,Auto Theft,"Motor Vehicle Theft, Automobile",38,2,126X HAZELWOOD ST ,RR,1
15000222,01/01/2015 12:00:00 AM,6:11,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",127,8,87X SELBY AV ,RR,1
15000236,01/01/2015 12:00:00 AM,6:54,2619,Discharge,"Weapons, Discharging a Firearm in the City Limits",108,8,68X IGLEHART AV ,RR,1
15000237,01/01/2015 12:00:00 AM,6:59,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",188,9,48X VICTORIA ST S,RR,1
15000265,01/01/2015 12:00:00 AM,8:20,710,Auto Theft,"Motor Vehicle Theft, Automobile",66,11,GRIGGS ST N & MINNEHAHA,RR,1
15000285,01/01/2015 12:00:00 AM,10:06,631,Theft,"Theft, Shoplifting, Under $500",106,13,130X UNIVERSITY AV W,RR,1
15000299,01/01/2015 12:00:00 AM,10:40,600,Theft,"Theft, Except Auto Theft",244,15,176X NORFOLK AV ,A,1
15000323,01/01/2015 12:00:00 AM,11:26,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",95,4,90X 6 ST E,RR,1
15000340,01/01/2015 12:00:00 AM,12:20,500,Burglary,Burglary,56,5,102X ATLANTIC ST ,A,1
15000351,01/01/2015 12:00:00 AM,12:27,691,Theft,"Theft, All Other, Under $500",110,8,47X MARION ST ,RR,1
15000358,01/01/2015 12:00:00 AM,12:55,700,Auto Theft,Motor Vehicle Theft,86,11,122X MINNEHAHA AV W,A,1
15000367,01/01/2015 12:00:00 AM,13:05,710,Auto Theft,"Motor Vehicle Theft, Automobile",108,8,69X STANTHONY AV ,RR,1
15000384,01/01/2015 12:00:00 AM,13:30,314,Robbery,"Robbery, Highway, By Strong Arm",71,6,89X RICE ST ,RR,1
15000389,01/01/2015 12:00:00 AM,14:06,600,Theft,"Theft, Except Auto Theft",79,2,187X 7 ST E,G,1
15000394,01/01/2015 12:00:00 AM,14:17,640,Theft,"Theft, From Auto",213,3,3X WINONA ST W,A,1
15000395,01/01/2015 12:00:00 AM,14:19,600,Theft,"Theft, Except Auto Theft",148,16,79X GRAND AV ,A,1
15000396,01/01/2015 12:00:00 AM,14:21,1400,Vandalism,Criminal Damage to Property,107,8,104X AURORA AV ,A,1
15000401,01/01/2015 12:00:00 AM,14:37,600,Theft,"Theft, Except Auto Theft",194,3,17X CESAR CHAVEZ ST ,A,1
15000407,01/01/2015 12:00:00 AM,14:43,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
